,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
3125,MI-18-0003,MICHIGAN,2018-01-02 00:00:00,2018-05-02 14:01:00,2018-02-01 09:14:00,2017-12-15 14:20:00,512,1,17,10,15,0,2018-05-02 21:21:00,N,0.3055555555555556,7.333333333333333,True
3126,RI-17-0020,RHODE ISLAND,2018-01-02 00:00:00,2018-05-02 14:02:00,2018-05-02 14:02:00,2017-12-14 16:52:00,512,1,2,10,15,0,2018-05-02 21:21:00,N,0.30486111111111114,7.316666666666666,True
3127,RI-17-0021,RHODE ISLAND,2018-01-02 00:00:00,2018-05-02 14:02:00,2018-05-02 14:02:00,2017-12-15 11:57:00,512,1,2,10,15,0,2018-05-02 21:21:00,N,0.30486111111111114,7.316666666666666,True
3128,VA-18-0001,VIRGINIA,2018-01-02 00:00:00,2018-05-02 14:03:00,2018-01-16 11:49:00,2017-12-15 11:04:00,512,1,17,10,15,0,2018-05-02 21:49:00,N,0.3236111111111111,7.766666666666667,True
3129,VA-18-0002,VIRGINIA,2018-01-02 00:00:00,2018-05-02 14:03:00,2018-01-16 11:49:00,2017-12-15 12:08:00,512,1,17,10,15,0,2018-05-02 21:50:00,N,0.32430555555555557,7.783333333333333,True
3130,VA-18-0003,VIRGINIA,2018-01-02 00:00:00,2018-05-02 14:04:00,2018-01-16 11:49:00,2017-12-15 14:37:00,512,1,17,10,15,0,2018-05-02 21:50:00,N,0.3236111111111111,7.766666666666667,True
3131,NY-17-0007,NEW YORK,2018-01-01 00:00:00,2018-06-02 13:24:00,2018-05-02 10:53:00,2017-05-23 09:58:00,512,2,17,7,15,0,2018-06-02 13:47:00,N,0.01597222222222222,0.38333333333333336,True
3132,TX-17-0007,TEXAS,2018-01-01 00:00:00,2018-06-02 13:25:00,2018-05-02 10:56:00,2017-05-23 09:57:00,512,2,17,7,15,0,2018-06-02 13:47:00,N,0.015277777777777777,0.36666666666666664,True
3133,VA-17-0006,VIRGINIA,2018-01-01 00:00:00,2018-06-02 13:26:00,2018-05-02 10:57:00,2017-05-23 09:57:00,512,2,17,7,15,0,2018-06-02 14:16:00,N,0.034722222222222224,0.8333333333333334,True
3134,EX-18-0001,EXCHANGE,2018-07-02 00:00:00,2018-07-02 06:30:00,2018-05-02 14:27:00,2018-05-01 08:46:00,128,1,12,1,1,0,2018-07-02 07:17:00,Z,0.03263888888888889,0.7833333333333333,True
3135,IL-18-0031,ILLINOIS,2018-07-02 00:00:00,2018-07-02 06:30:00,2018-05-02 12:57:00,2018-04-01 16:27:00,16,1,12,10,1,0,2018-07-02 07:18:00,N,0.03333333333333333,0.8,True
3136,IN-18-0009,INDIANA,2018-07-02 00:00:00,2018-07-02 06:30:00,2018-06-02 10:23:00,2017-12-12 10:25:00,16,1,12,10,1,0,2018-07-02 07:18:00,N,0.03333333333333333,0.8,True
3137,IS-18-0001,INTERSTATE,2018-07-02 00:00:00,2018-07-02 06:30:00,2018-05-02 14:24:00,2017-08-12 15:43:00,128,2,12,10,6,0,2018-07-02 07:18:00,Z,0.03333333333333333,0.8,True
3138,SE-18-0001,SWITCH_ETHER,2018-07-02 00:00:00,2018-07-02 06:30:00,2018-05-02 08:36:00,2017-10-27 09:59:00,128,2,17,10,15,0,2018-07-02 07:19:00,Z,0.034027777777777775,0.8166666666666667,True
3139,WG-18-0023,WISCONSIN,2018-07-02 00:00:00,2018-07-02 06:30:00,2018-05-02 12:59:00,2018-04-01 16:36:00,16,1,12,10,1,0,2018-07-02 07:19:00,N,0.034027777777777775,0.8166666666666667,True
3140,IX-17-0010,ILTAR21,2018-07-02 00:00:00,2018-07-02 08:52:00,2017-12-21 09:29:00,2017-01-12 15:03:00,16,2,2,10,6,0,2018-07-02 09:17:00,Z,0.017361111111111112,0.4166666666666667,True
3141,MU-18-0010,MICHRC,2018-07-02 00:00:00,2018-07-02 09:24:00,2018-01-16 13:14:00,2018-11-01 13:32:00,16,1,12,10,1,0,2018-07-02 10:16:00,N,0.03611111111111111,0.8666666666666667,True
3142,MN-18-0018,MINNESOTA,2018-03-02 00:00:00,2018-09-02 10:16:00,2018-09-02 10:16:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-09-02 10:47:00,N,0.021527777777777778,0.5166666666666667,True
3143,MN-18-0019,MINNESOTA,2018-03-02 00:00:00,2018-09-02 10:17:00,2018-09-02 10:16:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-09-02 10:47:00,N,0.020833333333333332,0.5,True
3144,MN-18-0020,MINNESOTA,2018-03-02 00:00:00,2018-09-02 10:17:00,2018-09-02 10:17:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-09-02 10:48:00,N,0.021527777777777778,0.5166666666666667,True
3145,FL-18-0017,FLORIDA,2018-10-02 00:00:00,2018-10-02 06:30:00,2018-09-02 08:19:00,2017-05-12 13:12:00,1,2,2,10,6,0,2018-10-02 07:18:00,Z,0.03333333333333333,0.8,True
3146,MS-18-0018,MISSISSIPPI,2018-10-02 00:00:00,2018-10-02 06:30:00,2018-09-02 08:21:00,2017-05-12 13:12:00,1,2,2,10,6,0,2018-10-02 07:19:00,Z,0.034027777777777775,0.8166666666666667,True
3147,NC-18-0014,NORTH CAROLINA,2018-10-02 00:00:00,2018-10-02 06:30:00,2018-09-02 08:22:00,2017-05-12 13:12:00,1,2,12,10,6,0,2018-10-02 07:19:00,Z,0.034027777777777775,0.8166666666666667,True
3148,TN-18-0017,TENNESSEE,2018-10-02 00:00:00,2018-10-02 06:30:00,2018-01-19 14:53:00,2017-05-12 13:12:00,1,2,2,10,6,0,2018-10-02 07:19:00,Z,0.034027777777777775,0.8166666666666667,True
3149,AL-18-0020,ALABAMA,2018-10-02 00:00:00,2018-10-02 06:30:00,2018-11-01 08:07:00,2017-05-12 13:12:00,1,2,2,10,6,0,2019-07-01 09:45:00,Z,272.1354166666667,6531.25,False
3150,AL-18-0021,ALABAMA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 08:02:00,2017-12-12 09:13:00,1,1,12,10,1,0,2018-12-02 10:07:00,Z,0.15069444444444444,3.6166666666666667,True
3151,FC-18-0004,FCC,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 15:38:00,2017-12-15 14:24:00,1024,1,17,10,2,0,2018-12-02 10:08:00,N,0.15138888888888888,3.6333333333333333,True
3152,MS-18-0002,MISSISSIPPI,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 15:38:00,2017-12-15 14:27:00,1024,1,17,10,2,0,2018-12-02 10:09:00,N,0.15208333333333332,3.65,True
3153,CA-18-0001,CALIFORNIA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-03-01 13:29:00,2017-12-20 13:12:00,8192,1,12,10,7,201807,2018-12-02 10:12:00,N,0.15416666666666667,3.7,True
3154,OH-18-0001,OHIO,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-03-01 13:30:00,2017-12-20 13:13:00,8192,1,12,10,7,0,2018-12-02 10:20:00,N,0.1597222222222222,3.8333333333333335,True
3155,SC-18-0021,SOUTH CAROLINA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 08:03:00,2017-12-12 09:13:00,1,1,12,10,1,0,2018-12-02 10:22:00,Z,0.16111111111111112,3.8666666666666667,True
3156,OK-18-0011,OKLAHOMA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-09-02 08:27:00,2017-12-12 09:13:00,2,1,12,10,1,0,2018-12-02 10:23:00,Z,0.16180555555555556,3.8833333333333333,True
3157,SC-18-0001,SOUTH CAROLINA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-01 09:19:00,2018-02-01 11:58:00,8192,1,12,10,7,0,2018-12-02 10:24:00,Z,0.1625,3.9,True
3158,TX-18-0024,TEXAS,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-25 08:33:00,2017-12-12 16:16:00,2,1,12,10,9,0,2018-12-02 10:26:00,N,0.1638888888888889,3.933333333333333,True
3159,TX-18-0024,TEXAS,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-25 08:33:00,2017-12-12 16:16:00,2,1,12,10,9,0,2018-12-02 10:26:00,N,0.1638888888888889,3.933333333333333,True
3160,AL-18-0002,ALABAMA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-09-01 13:03:00,2018-03-01 16:35:00,1024,1,17,10,2,0,2018-12-02 10:08:00,N,0.15138888888888888,3.6333333333333333,True
3161,MS-18-0020,MISSISSIPPI,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-25 15:29:00,2018-05-01 10:28:00,1,1,12,10,1,0,2018-12-02 10:11:00,N,0.15347222222222223,3.683333333333333,True
3162,AL-18-0001,ALABAMA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 12:58:00,2018-03-01 14:02:00,8192,1,12,10,7,0,2018-12-02 10:11:00,N,0.15347222222222223,3.683333333333333,True
3163,AR-18-0001,ARKANSAS,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 12:58:00,2018-03-01 14:02:00,8192,1,12,10,7,0,2018-12-02 10:12:00,N,0.15416666666666667,3.7,True
3164,IA-18-0001,IOWA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 12:59:00,2018-03-01 14:02:00,8192,1,12,10,7,0,2018-12-02 10:14:00,N,0.15555555555555556,3.7333333333333334,True
3165,IN-18-0001,INDIANA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-02 13:01:00,2018-02-01 13:10:00,8192,1,12,10,7,0,2018-12-02 10:16:00,N,0.15694444444444444,3.7666666666666666,True
3166,KY-18-0001,KENTUCKY,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-02 13:01:00,2018-02-01 13:10:00,8192,1,12,10,7,0,2018-12-02 10:17:00,N,0.15763888888888888,3.783333333333333,True
3167,MN-18-0001,MINNESOTA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 12:59:00,2018-03-01 14:02:00,8192,1,2,10,7,0,2018-12-02 10:18:00,N,0.15833333333333333,3.8,True
3168,MT-18-0001,MONTANA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 13:00:00,2018-03-01 14:02:00,8192,1,12,10,7,0,2018-12-02 10:19:00,N,0.15902777777777777,3.816666666666667,True
3169,NJ-18-0001,NEW JERSEY,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-02 13:02:00,2018-02-01 13:10:00,8192,1,12,10,7,0,2018-12-02 10:19:00,N,0.15902777777777777,3.816666666666667,True
3170,AR-18-0011,ARKANSAS,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-29 13:08:00,2018-03-01 13:23:00,2,1,12,10,1,0,2018-12-02 10:20:00,N,0.1597222222222222,3.8333333333333335,True
3171,VT-18-0001,VERMONT,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-02 13:02:00,2018-02-01 13:10:00,8192,1,12,10,7,0,2018-12-02 10:21:00,N,0.16041666666666668,3.85,True
3172,WY-18-0001,WYOMING,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-01 09:20:00,2018-02-01 11:58:00,8192,1,12,10,7,0,2018-12-02 10:22:00,Z,0.16111111111111112,3.8666666666666667,True
3173,ND-18-0001,NORTH DAKOTA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-08-02 13:01:00,2018-02-01 13:10:00,8192,1,12,10,7,0,2018-12-02 10:23:00,N,0.16180555555555556,3.8833333333333333,True
3174,NE-18-0001,NEBRASKA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-31 09:19:00,2018-02-01 13:10:00,8192,1,2,10,7,0,2018-12-02 10:23:00,N,0.16180555555555556,3.8833333333333333,True
3175,FL-18-0020,FLORIDA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-09-02 08:19:00,2018-04-01 11:37:00,1,1,12,1,7,0,2018-02-13 10:15:00,Z,-291.84375,-7004.25,False
3176,DC-18-0001,DISTCOLMB,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-18 14:49:00,2018-08-01 14:11:00,8192,1,12,10,7,0,2018-12-02 10:13:00,N,0.15486111111111112,3.716666666666667,True
3177,ID-18-0001,IDAHO,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-31 10:02:00,2018-08-01 14:11:00,8192,1,2,10,7,0,2018-12-02 10:14:00,N,0.15555555555555556,3.7333333333333334,True
3178,LA-18-0001,LOUISIANA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-18 14:50:00,2018-08-01 14:11:00,8192,1,12,10,7,0,2018-12-02 10:17:00,N,0.15763888888888888,3.783333333333333,True
3179,NV-18-0001,NEVADA,2018-12-02 00:00:00,2018-12-02 06:30:00,2018-01-18 14:51:00,2018-08-01 14:11:00,8192,1,12,10,7,0,2018-12-02 10:24:00,N,0.1625,3.9,True
3180,IS-18-0001,INTERSTATE,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-09-02 13:48:00,2018-08-01 14:14:00,8192,1,2,10,2,0,2018-12-02 10:16:00,N,0.1361111111111111,3.2666666666666666,True
3181,OK-18-0001,OKLAHOMA,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-18 14:51:00,2018-08-01 14:11:00,8192,1,12,10,7,0,2018-12-02 10:20:00,N,0.1388888888888889,3.3333333333333335,True
3182,TX-18-0001,TEXAS,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-18 14:50:00,2018-08-01 14:11:00,8192,1,12,10,7,0,2018-12-02 10:25:00,N,0.1423611111111111,3.4166666666666665,True
3183,FC-18-0005,FCC,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-09-02 13:33:00,2017-12-15 14:26:00,1024,1,2,10,2,0,2018-12-02 10:08:00,N,0.13055555555555556,3.1333333333333333,True
3184,KY-18-0002,KENTUCKY,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-08-02 13:00:00,2018-02-01 13:05:00,1024,1,17,10,2,0,2018-12-02 10:09:00,N,0.13125,3.15,True
3185,LA-18-0002,LOUISIANA,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-16 10:40:00,2018-01-15 09:36:00,1024,1,17,10,2,0,2018-12-02 10:09:00,Z,0.13125,3.15,True
3186,SC-18-0002,SOUTH CAROLINA,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-16 10:40:00,2018-01-15 09:36:00,1024,1,17,10,2,0,2018-12-02 10:09:00,Z,0.13125,3.15,True
3187,LA-18-0021,LOUISIANA,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-29 08:03:00,2017-12-12 09:13:00,1,1,12,10,1,0,2018-12-02 10:10:00,Z,0.13194444444444445,3.1666666666666665,True
3188,CO-18-0001,COLORADO,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-29 12:59:00,2018-03-01 14:02:00,8192,1,12,10,7,0,2018-12-02 10:12:00,N,0.13333333333333333,3.2,True
3189,IG-18-0002,VOICE GUIDEBK,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-09-02 14:38:00,2018-08-01 14:15:00,8192,1,12,10,7,0,2018-12-02 10:15:00,N,0.13541666666666666,3.25,True
3190,MS-18-0001,MISSISSIPPI,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-01-18 14:50:00,2018-08-01 14:11:00,8192,1,12,10,7,0,2018-12-02 10:19:00,N,0.13819444444444445,3.316666666666667,True
3191,UT-18-0001,UTAH,2018-12-02 00:00:00,2018-12-02 07:00:00,2018-06-02 17:01:00,2018-08-01 14:11:00,8192,1,2,10,7,0,2018-12-02 10:21:00,N,0.13958333333333334,3.35,True
3192,MO-18-0009,MISSOURI,2018-12-02 00:00:00,2018-12-02 08:06:00,2018-09-02 13:35:00,2018-08-01 09:32:00,2,1,12,10,15,0,2018-12-02 10:23:00,N,0.09513888888888888,2.283333333333333,True
3193,GA-18-0002,GEORGIA,2018-12-02 00:00:00,2018-12-02 08:09:00,2018-02-02 09:44:00,2018-08-01 11:10:00,1024,1,17,10,2,0,2018-12-02 10:08:00,N,0.08263888888888889,1.9833333333333334,True
3194,GA-18-0001,GEORGIA,2018-12-02 00:00:00,2018-12-02 08:11:00,2018-02-02 09:14:00,2018-09-01 08:57:00,8192,1,12,10,7,0,2018-12-02 10:13:00,N,0.08472222222222223,2.033333333333333,True
3195,MA-18-0001,MASSACHUSETTS,2018-12-02 00:00:00,2018-12-02 08:11:00,2018-02-02 09:15:00,2018-09-01 08:59:00,8192,1,12,10,7,0,2018-12-02 10:17:00,N,0.0875,2.1,True
3196,MO-18-0001,MISSOURI,2018-12-02 00:00:00,2018-12-02 08:12:00,2018-02-02 09:15:00,2018-09-01 09:00:00,8192,1,12,10,7,0,2018-12-02 10:18:00,N,0.0875,2.1,True
3197,NY-18-0001,NEW YORK,2018-12-02 00:00:00,2018-12-02 08:14:00,2018-02-02 09:15:00,2018-09-01 09:02:00,8192,1,12,10,7,0,2018-12-02 10:24:00,N,0.09027777777777778,2.1666666666666665,True
3198,OR-18-0001,OREGON,2018-12-02 00:00:00,2018-12-02 08:15:00,2018-02-02 09:15:00,2018-09-01 09:04:00,8192,1,12,10,7,0,2018-12-02 10:21:00,N,0.0875,2.1,True
3199,WA-18-0001,WASHINGTON,2018-12-02 00:00:00,2018-12-02 08:16:00,2018-02-02 09:16:00,2018-09-01 09:06:00,8192,1,12,10,7,0,2018-12-02 10:25:00,N,0.08958333333333333,2.15,True
3200,NM-18-0002,NEW MEXICO,2018-01-02 00:00:00,2018-12-02 09:33:00,2018-01-18 13:09:00,2018-11-01 16:09:00,512,1,12,10,15,0,2018-12-02 10:22:00,N,0.034027777777777775,0.8166666666666667,True
3201,CT-18-0001,CONNECTICUT,2018-01-02 00:00:00,2018-12-02 09:35:00,2018-12-02 09:31:00,2017-11-29 15:04:00,512,1,12,10,15,0,2018-12-02 10:21:00,N,0.03194444444444444,0.7666666666666667,True
3202,KY-18-0022,KENTUCKY,2018-12-02 00:00:00,2018-12-02 11:08:00,2018-01-29 09:36:00,2018-08-01 13:09:00,1,1,12,10,7,0,2018-12-02 11:53:00,Z,0.03125,0.75,True
3203,NC-18-0020,NORTH CAROLINA,2018-12-02 00:00:00,2018-12-02 11:08:00,2018-01-29 09:37:00,2018-08-01 13:09:00,1,1,12,10,7,0,2018-12-02 11:54:00,Z,0.03194444444444444,0.7666666666666667,True
3204,TN-18-0023,TENNESSEE,2018-12-02 00:00:00,2018-12-02 11:08:00,2018-01-29 09:36:00,2018-08-01 13:09:00,1,1,12,10,7,0,2018-12-02 11:56:00,Z,0.03333333333333333,0.8,True
3205,NC-18-0002,NORTH CAROLINA,2018-12-02 00:00:00,2018-12-02 11:14:00,2018-01-17 09:46:00,2018-08-01 13:50:00,1024,1,17,10,2,0,2018-12-02 11:52:00,Z,0.02638888888888889,0.6333333333333333,True
3206,TN-18-0002,TENNESSEE,2018-12-02 00:00:00,2018-12-02 11:14:00,2018-01-17 09:46:00,2018-08-01 13:50:00,1024,1,17,10,2,0,2018-12-02 11:52:00,Z,0.02638888888888889,0.6333333333333333,True
3207,NC-18-0001,NORTH CAROLINA,2018-12-02 00:00:00,2018-12-02 11:14:00,2018-01-18 11:33:00,2018-09-01 12:50:00,8192,1,12,10,7,0,2018-12-02 11:55:00,Z,0.02847222222222222,0.6833333333333333,True
3208,TN-18-0001,TENNESSEE,2018-12-02 00:00:00,2018-12-02 11:14:00,2018-01-18 11:33:00,2018-09-01 12:50:00,8192,1,12,10,7,0,2018-12-02 11:55:00,Z,0.02847222222222222,0.6833333333333333,True
3209,KS-18-0001,KANSAS,2018-12-02 00:00:00,2018-12-02 12:03:00,2018-12-02 12:02:00,2018-09-01 14:25:00,8192,1,12,10,7,0,2018-12-02 12:48:00,N,0.03125,0.75,True
3210,KS-18-0013,KANSAS,2018-12-02 00:00:00,2018-12-02 12:13:00,2018-12-02 12:12:00,2017-12-14 15:45:00,2,1,12,10,1,0,2018-12-02 12:48:00,N,0.024305555555555556,0.5833333333333334,True
3211,WV-18-0001,WEST VIRGINIA,2018-12-02 00:00:00,2018-12-02 12:14:00,2018-01-29 16:00:00,2018-09-01 14:25:00,8192,1,2,10,7,0,2018-12-02 12:49:00,N,0.024305555555555556,0.5833333333333334,True
3212,MD-18-0001,MARYLAND,2018-12-02 00:00:00,2018-12-02 12:35:00,2018-12-02 12:13:00,2018-09-01 14:25:00,8192,1,12,10,7,0,2018-12-02 13:17:00,N,0.029166666666666667,0.7,True
3213,ME-18-0001,MAINE,2018-12-02 00:00:00,2018-12-02 12:35:00,2018-12-02 12:14:00,2018-09-01 14:25:00,8192,1,12,10,7,0,2018-12-02 13:17:00,N,0.029166666666666667,0.7,True
3214,NH-18-0001,NEW HAMPSHIRE,2018-12-02 00:00:00,2018-12-02 12:36:00,2018-12-02 12:14:00,2018-09-01 14:25:00,8192,1,12,10,7,0,2018-12-02 13:18:00,N,0.029166666666666667,0.7,True
3215,PA-18-0001,PENNSYLVANIA,2018-12-02 00:00:00,2018-12-02 12:36:00,2018-12-02 12:14:00,2018-09-01 14:25:00,8192,1,12,10,7,0,2018-12-02 13:18:00,N,0.029166666666666667,0.7,True
3216,FL-18-0003,FLORIDA,2018-01-02 00:00:00,2018-12-02 13:55:00,2018-12-02 09:51:00,2018-01-17 10:22:00,1024,1,12,4,2,0,2018-12-02 14:15:00,N,0.013888888888888888,0.3333333333333333,True
3217,CT-18-0001,CONNECTICUT,2018-12-02 00:00:00,2018-12-02 14:02:00,2018-12-02 13:09:00,2018-09-01 13:55:00,8192,1,12,10,7,0,2018-12-02 14:46:00,N,0.030555555555555555,0.7333333333333333,True
3218,FL-18-0001,FLORIDA,2018-12-02 00:00:00,2018-12-02 14:03:00,2018-12-02 13:10:00,2018-09-01 13:55:00,8192,1,12,10,7,0,2018-12-02 14:47:00,N,0.030555555555555555,0.7333333333333333,True
3219,NM-18-0001,NEW MEXICO,2018-12-02 00:00:00,2018-12-02 14:56:00,2018-01-18 16:41:00,2018-09-01 13:55:00,8192,1,2,10,7,0,2018-12-02 15:16:00,N,0.013888888888888888,0.3333333333333333,True
3220,SD-18-0001,SOUTH DAKOTA,2018-12-02 00:00:00,2018-12-02 16:12:00,2018-12-02 15:01:00,2018-09-01 13:55:00,8192,1,12,10,7,0,2018-12-02 16:49:00,N,0.025694444444444443,0.6166666666666667,True
3221,CT-18-0002,CONNECTICUT,2018-01-02 00:00:00,2018-12-02 16:20:00,2018-12-02 09:45:00,2018-08-01 09:32:00,512,1,17,10,15,0,2018-12-02 16:48:00,N,0.019444444444444445,0.4666666666666667,True
3222,CT-18-0004,CONNECTICUT,2018-01-02 00:00:00,2018-12-02 16:21:00,2018-12-02 09:36:00,2018-11-01 16:08:00,512,1,12,10,15,0,2018-12-02 16:48:00,N,0.01875,0.45,True
3223,FL-18-0001,FLORIDA,2018-01-02 00:00:00,2018-12-02 16:23:00,2018-12-02 09:36:00,2017-11-29 15:04:00,512,1,12,10,15,0,2018-12-02 16:49:00,N,0.018055555555555554,0.43333333333333335,True
3224,PR-18-0002,PUERTO RICO,2018-01-02 00:00:00,2018-12-02 16:27:00,2018-12-02 09:39:00,2018-11-01 16:09:00,512,1,12,10,15,0,2018-12-02 17:16:00,N,0.034027777777777775,0.8166666666666667,True
3225,SD-18-0002,SOUTH DAKOTA,2018-01-02 00:00:00,2018-12-02 17:08:00,2018-12-02 09:39:00,2018-11-01 16:09:00,512,1,12,10,15,0,2018-12-02 17:46:00,N,0.02638888888888889,0.6333333333333333,True
3226,SC-18-0020,SOUTH CAROLINA,2018-02-13 00:00:00,2018-02-13 06:30:00,2018-01-29 13:38:00,2017-05-12 13:12:00,1,2,2,10,6,0,2018-02-13 07:15:00,Z,0.03125,0.75,True
3227,FL-18-0002,FLORIDA,2018-01-02 00:00:00,2018-02-13 08:58:00,2018-12-02 16:24:00,2018-08-01 09:32:00,512,1,17,10,15,0,2018-02-13 09:48:00,N,0.034722222222222224,0.8333333333333334,True
3228,FL-18-0004,FLORIDA,2018-01-02 00:00:00,2018-02-13 08:59:00,2018-12-02 16:26:00,2018-11-01 16:09:00,512,1,12,10,15,0,2018-02-13 09:47:00,N,0.03333333333333333,0.8,True
3229,IX-18-0001,ILTAR21,2018-01-30 00:00:00,2018-02-13 11:08:00,2018-02-13 11:07:00,2018-01-18 09:48:00,16,2,2,2,6,0,2018-02-13 11:46:00,N,0.02638888888888889,0.6333333333333333,True
3230,IL-18-0001,ILLINOIS,2018-12-02 00:00:00,2018-02-13 17:21:00,2018-02-13 17:21:00,2018-11-01 17:48:00,8192,1,12,10,7,0,2018-02-13 17:46:00,N,0.017361111111111112,0.4166666666666667,True
3231,WI-18-0001,WISCONSIN,2018-12-02 00:00:00,2018-02-13 17:21:00,2018-02-13 17:21:00,2018-11-01 17:53:00,8192,1,12,10,7,0,2018-02-13 17:47:00,N,0.018055555555555554,0.43333333333333335,True
3232,LA-18-0036,LOUISIANA,2018-02-14 00:00:00,2018-02-14 14:40:00,2018-02-14 14:40:00,2018-02-14 14:30:00,1,1,12,2,1,0,2018-02-14 15:15:00,Z,0.024305555555555556,0.5833333333333334,True
3233,DE-18-0001,DELAWARE,2018-12-02 00:00:00,2018-02-14 15:24:00,2018-02-14 15:24:00,2018-01-16 11:56:00,8192,1,12,10,7,0,2018-02-14 15:48:00,N,0.016666666666666666,0.4,True
3234,HI-18-0001,HAWAII,2018-12-02 00:00:00,2018-02-14 15:25:00,2018-02-14 15:25:00,2018-01-16 11:58:00,8192,1,2,10,7,0,2018-02-14 16:18:00,N,0.03680555555555556,0.8833333333333333,True
3235,MI-18-0001,MICHIGAN,2018-12-02 00:00:00,2018-02-14 15:25:00,2018-02-14 15:25:00,2018-01-16 11:59:00,8192,1,12,10,7,0,2018-02-14 16:18:00,N,0.03680555555555556,0.8833333333333333,True
3236,RI-18-0001,RHODE ISLAND,2018-12-02 00:00:00,2018-02-14 15:25:00,2018-01-16 11:54:00,2018-10-01 14:59:00,8192,1,2,10,7,0,2018-02-14 16:18:00,N,0.03680555555555556,0.8833333333333333,True
3237,VA-18-0001,VIRGINIA,2018-12-02 00:00:00,2018-02-14 15:28:00,2018-02-14 15:28:00,2018-01-16 11:59:00,8192,1,12,10,7,0,2018-02-14 15:49:00,N,0.014583333333333334,0.35,True
3238,FL-18-0002,FLORIDA,2018-12-02 00:00:00,2018-02-14 15:31:00,2018-12-02 13:55:00,2018-10-01 13:32:00,1024,1,12,10,2,0,2018-02-14 16:17:00,N,0.03194444444444444,0.7666666666666667,True
3239,CA-18-0009,CALIFORNIA,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-01-17 12:01:00,2017-09-29 19:15:00,4,1,12,10,9,0,2018-02-15 07:20:00,N,0.034722222222222224,0.8333333333333334,True
3240,CA-18-0009,CALIFORNIA,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-01-17 12:01:00,2017-09-29 19:15:00,4,1,12,10,9,0,2018-02-15 07:20:00,N,0.034722222222222224,0.8333333333333334,True
3241,OK-18-0006,OKLAHOMA,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-12-02 13:42:00,2017-10-10 07:16:00,2,1,12,10,1,0,2018-02-15 07:21:00,Z,0.035416666666666666,0.85,True
3242,WI-18-0008,WITAR20,2018-02-15 00:00:00,2018-02-15 06:30:00,2018-12-02 10:28:00,2017-10-16 16:44:00,16,2,2,10,1,0,2018-02-15 07:23:00,N,0.03680555555555556,0.8833333333333333,True
