PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
MU-17-0015|MICHRC|Approved|Cost Assessment Charge|13/07/2017 00:00|13/07/2017 00:00|14/07/2017 10:37|18/04/2017 15:15|18/04/2017 15:16|08/05/2017 16:34||Y|MU-17-0015|10/01/2017 10:56|16|1|12|7|7|0||0|||09/10/2017 16:48|Y|N
KY-17-0062|KENTUCKY|Approved|Add Rearrangement of Plant Language|14/07/2017 00:00|14/07/2017 00:00|14/07/2017 13:17|11/07/2017 14:09|11/07/2017 15:39|12/07/2017 10:25|D|Y|KY-17-0062|11/07/2017 12:31|1|0|0|2|7|0|||||14/07/2017 13:49|Y|Z
NC-17-0058|NORTH CAROLINA|Approved|Add Rearrangement of Plant Language|14/07/2017 00:00|14/07/2017 00:00|14/07/2017 13:19|11/07/2017 14:09|11/07/2017 15:42|12/07/2017 10:25|D|Y|NC-17-0058|11/07/2017 12:31|1|0|0|2|7|0|||||14/07/2017 13:50|Y|Z
TN-17-0061|TENNESSEE|Approved|Add Rearrangement of Plant Language|14/07/2017 00:00|14/07/2017 00:00|14/07/2017 13:21|11/07/2017 14:09|11/07/2017 15:45|12/07/2017 10:26|D|Y|TN-17-0061|11/07/2017 12:31|1|0|0|2|7|0|||||14/07/2017 13:50|Y|Z
AL-17-0043|ALABAMA|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|26/04/2017 08:53|27/04/2017 13:32|05/07/2017 08:54|D|Y|AL-17-0043|18/04/2017 12:21|1|1|12|1|1|0|||||15/07/2017 07:22|Y|Z
CA-17-0031|CALIFORNIA|Approved|BLC AFL Back-Up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|||30/06/2017 18:00||Y|CA-17-0031|21/04/2017 17:16|4|1|12|9|9|0|||||15/07/2017 07:23|Y|N
CA-17-0031|CALIFORNIA|Approved|BLC AFL Back-Up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|15/05/2017 13:27|18/05/2017 09:15|30/06/2017 18:00||Y|CA-17-0031|21/04/2017 17:16|4|1|12|9|9|0|||||15/07/2017 07:23|Y|N
IL-17-0038|ILLINOIS|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|24/05/2017 09:00|30/05/2017 08:43|10/07/2017 16:38||Y|IL-17-0038|17/04/2017 10:06|16|1|12|9|1|0|||||15/07/2017 07:25|Y|N
IN-17-0035|INDIANA|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|12/05/2017 09:20|12/05/2017 09:46|14/07/2017 09:26||Y|IN-17-0035|24/04/2017 09:55|16|1|12|9|1|0|||||15/07/2017 07:26|Y|N
IN-17-0036|INDIANA|Approved|OC-n Dedicated Ring MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|12/05/2017 09:27|12/05/2017 10:11|14/07/2017 09:27||Y|IN-17-0036|24/04/2017 13:22|16|1|12|1|1|0|||||15/07/2017 07:26|Y|N
IW-17-0013|ILTAR22|Approved|BLC AFL Back Up Bundle Promo|07/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|01/05/2017 14:04|07/07/2017 15:44|07/07/2017 15:44||Y|IW-17-0013|06/01/2017 12:02|16|2|2|9|1|0|||||15/07/2017 07:26|Y|N
LA-17-0045|LOUISIANA|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|26/04/2017 09:03|27/04/2017 13:35|05/07/2017 08:57|D|Y|LA-17-0045|18/04/2017 12:21|1|1|12|1|1|0|||||15/07/2017 07:26|Y|Z
NV-17-0023|NEVADA|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|12/05/2017 15:15|12/05/2017 15:48|12/05/2017 15:52||Y|NV-17-0023|21/04/2017 13:53|8|1|12|9|1|0|||||15/07/2017 07:28|Y|N
SC-17-0042|SOUTH CAROLINA|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|26/04/2017 09:19|27/04/2017 13:36|05/07/2017 08:58|D|Y|SC-17-0042|18/04/2017 12:21|1|1|12|1|1|0|||||15/07/2017 07:30|Y|Z
TX-17-0035|TEXAS|Approved|BLC AFL Back-Up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|||30/06/2017 18:07||Y|TX-17-0035|11/04/2017 18:25|2|1|12|9|9|0|||||15/07/2017 07:30|Y|N
TX-17-0035|TEXAS|Approved|BLC AFL Back-Up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|15/05/2017 13:27|18/05/2017 09:33|30/06/2017 18:07||Y|TX-17-0035|11/04/2017 18:25|2|1|12|9|9|0|||||15/07/2017 07:30|Y|N
AR-17-0032|ARKANSAS|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|12/05/2017 08:46|12/05/2017 09:40|12/05/2017 09:48||Y|AR-17-0032|25/04/2017 13:42|2|1|12|9|15|0|||||15/07/2017 07:23|Y|N
IL-17-0043|ILLINOIS|Approved|OC-n Dedicated Ring MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|19/05/2017 11:36|23/05/2017 10:22|31/05/2017 14:50||Y|IL-17-0043|19/05/2017 08:48|16|1|12|1|1|0|||||15/07/2017 07:25|Y|N
IW-17-0026|ILTAR22|Approved|OC-n Dedicated Ring MTM Conversion Modification|31/05/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|19/05/2017 11:44|23/05/2017 10:35|31/05/2017 14:51||Y|IW-17-0026|19/05/2017 08:50|16|2|2|1|1|0|||||15/07/2017 07:26|Y|N
MN-17-0065|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|14/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|14/07/2017 09:08|14/07/2017 09:54|14/07/2017 09:54||Y|MN-17-0065|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17086|ALD|15/07/2017 07:27|Y|N
MS-17-0049|MISSISSIPPI|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|04/05/2017 14:27|05/05/2017 13:32|16/05/2017 10:24|D|Y|MS-17-0049|25/04/2017 10:23|1|1|12|1|1|0|||||15/07/2017 07:28|Y|N
OH-17-0036|OHIO|Approved|BLC AFL Back-up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|||30/06/2017 18:08||Y|OH-17-0036|21/04/2017 17:20|16|1|12|9|9|0|||||15/07/2017 07:29|Y|N
OH-17-0036|OHIO|Approved|BLC AFL Back-up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|15/05/2017 13:27|18/05/2017 09:25|30/06/2017 18:08||Y|OH-17-0036|21/04/2017 17:20|16|1|12|9|9|0|||||15/07/2017 07:29|Y|N
OH-17-0037|OHIO|Approved|OC-n Dedicated Ring MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|||30/06/2017 17:51||Y|OH-17-0037|24/04/2017 13:51|16|1|12|1|1|0|||||15/07/2017 07:30|Y|N
OH-17-0037|OHIO|Approved|OC-n Dedicated Ring MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|24/04/2017 19:01|25/04/2017 08:20|30/06/2017 17:51||Y|OH-17-0037|24/04/2017 13:51|16|1|12|1|1|0|||||15/07/2017 07:30|Y|N
WG-17-0037|WISCONSIN|Approved|BLC - AFL Back Up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|25/05/2017 09:04|30/05/2017 09:15|14/07/2017 10:59||Y|WG-17-0037|01/05/2017 14:53|16|1|12|9|1|0|||||15/07/2017 07:31|Y|N
WG-17-0040|WISCONSIN|Approved|OC-n Dedicated Ring MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|19/05/2017 11:55|23/05/2017 10:51|14/07/2017 10:59||Y|WG-17-0040|19/05/2017 08:54|16|1|12|1|1|0|||||15/07/2017 07:32|Y|N
GA-17-0041|GEORGIA|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|26/04/2017 08:53|27/04/2017 13:34|05/07/2017 08:55|D|Y|GA-17-0041|18/04/2017 12:21|1|1|12|1|1|0|||||15/07/2017 07:24|Y|Z
MN-17-0066|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|14/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|14/07/2017 09:09|14/07/2017 10:19|14/07/2017 10:19||Y|MN-17-0066|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17087|ALD|15/07/2017 07:27|Y|N
MN-17-0067|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|14/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|14/07/2017 09:09|14/07/2017 10:20|14/07/2017 10:20||Y|MN-17-0067|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17086|ALD|15/07/2017 07:27|Y|N
MN-17-0069|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|14/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|14/07/2017 09:08|14/07/2017 10:21|14/07/2017 10:21||Y|MN-17-0069|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17086|ALD|15/07/2017 07:27|Y|N
MN-17-0068|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|14/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|14/07/2017 09:09|14/07/2017 10:20|14/07/2017 10:20||Y|MN-17-0068|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17086|ALD|15/07/2017 07:27|Y|N
WI-17-0031|WITAR20|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 06:30|30/05/2017 09:08|30/05/2017 09:13|14/07/2017 10:50||Y|WI-17-0031|01/05/2017 13:04|16|0|2|9|1|0|||||15/07/2017 07:32|Y|N
KS-17-0036|KANSAS|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 09:22|12/05/2017 14:36|12/05/2017 15:19|15/07/2017 02:01||Y|KS-17-0036|24/04/2017 14:48|2|1|12|9|1|0|||||15/07/2017 09:46|Y|N
OK-17-0039|OKLAHOMA|Approved|Introduce ATT Business Local Calling AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|15/07/2017 15:27|12/05/2017 09:56|12/05/2017 10:07|15/07/2017 15:27||Y|OK-17-0039|25/04/2017 13:35|2|1|12|9|1|0|||||15/07/2017 16:16|Y|Z
MO-17-0036|MISSOURI|Approved|BLC AFL Back Up Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|16/07/2017 16:23|12/05/2017 10:04|12/05/2017 10:56|16/07/2017 16:16||Y|MO-17-0036|05/05/2017 15:01|2|1|12|9|1|0|||||16/07/2017 16:47|Y|N
TN-17-0041|TENNESSEE|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 08:32|09/06/2017 11:37|12/06/2017 12:46|30/06/2017 09:49|D|Y|TN-17-0041|27/04/2017 13:14|1|1|12|1|15|0|||||17/07/2017 09:18|Y|Z
KY-17-0040|KENTUCKY|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 08:37|09/06/2017 10:19|12/06/2017 12:22|30/06/2017 09:48|D|Y|KY-17-0040|27/04/2017 13:14|1|1|12|1|15|0|||||17/07/2017 09:17|Y|Z
NC-17-0042|NORTH CAROLINA|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 08:39|09/06/2017 10:49|12/06/2017 12:34|30/06/2017 09:48|D|Y|NC-17-0042|27/04/2017 13:14|1|1|12|1|15|0|||||17/07/2017 09:18|Y|Z
FL-17-0048|FLORIDA|Approved|SMARTRing Service MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 09:23|22/06/2017 14:50|01/07/2017 15:56|17/07/2017 08:38|D|Y|FL-17-0048|12/05/2017 14:44|1|1|12|1|1|0|||||17/07/2017 09:45|Y|N
FL-17-0056|FLORIDA|Approved|PR - BLC AFL Backup Bundle Promo|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 10:38|17/07/2017 10:37|17/07/2017 10:37|17/07/2017 10:37|D|Y|FL-17-0056|21/06/2017 09:31|1|1|12|9|9|0|||||17/07/2017 11:15|Y|Z
MU-17-0030|MICHRC|Approved|Dedicated Ring MTM Conversion Footnote Change|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 10:58|05/06/2017 09:57|05/06/2017 10:50|17/07/2017 10:58||Y|MU-17-0030|05/05/2017 09:00|16|1|12|9|1|0||0|||17/07/2017 11:47|Y|N
MU-17-0032|MICHRC|Approved|BLC-AFL Back Up Bundle Promotion|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 10:58|13/06/2017 15:46|15/06/2017 07:25|17/07/2017 10:58||Y|MU-17-0032|13/06/2017 15:35|16|1|12|9|1|0||0|||17/07/2017 11:47|Y|N
WI-17-0034|WITAR20|Approved|OC-n Dedicated Ring MTM Conversion Modification|15/07/2017 00:00|15/07/2017 00:00|17/07/2017 12:04|19/05/2017 12:02|30/05/2017 12:32|17/07/2017 12:03||Y|WI-17-0034|19/05/2017 08:55|16|2|2|1|1|0|||||17/07/2017 12:47|Y|N
HI-17-0500|HAWAII|Approved|Introduce an Interconnection Services Tariff for PSTN-IS|30/05/2017 00:00|30/05/2017 00:00|18/07/2017 12:36|18/07/2017 12:34|18/07/2017 12:36|18/07/2017 12:36||Y|HI-17-0500|17/04/2017 13:57|256|1|2|7|16|0|Y~|TXT|201710|TGR|18/07/2017 13:17|Y|N
AR-17-0037|ARKANSAS|Approved|Plexar II Rate Increase|19/07/2017 00:00|19/07/2017 00:00|19/07/2017 06:30|21/06/2017 13:09|21/06/2017 13:09|12/07/2017 08:09||Y|AR-17-0037|14/06/2017 13:26|2|1|12|10|15|0|||||19/07/2017 07:17|Y|N
OK-17-0030|OKLAHOMA|Approved|Business Plexar II Increase|19/07/2017 00:00|19/07/2017 00:00|19/07/2017 06:30|10/04/2017 12:14|11/04/2017 15:06|18/07/2017 07:44||Y|OK-17-0030|08/02/2017 13:53|2|1|12|10|1|0|||||19/07/2017 07:18|Y|Z
TX-17-0034|TEXAS|Approved|Plexar MTM Reprice|19/07/2017 00:00|19/07/2017 00:00|19/07/2017 06:30|||30/06/2017 18:09||Y|TX-17-0034|06/04/2017 18:58|2|1|12|10|9|0|||||19/07/2017 07:18|Y|N
TX-17-0034|TEXAS|Approved|Plexar MTM Reprice|19/07/2017 00:00|19/07/2017 00:00|19/07/2017 06:30|06/04/2017 19:02|07/04/2017 07:44|30/06/2017 18:09||Y|TX-17-0034|06/04/2017 18:58|2|1|12|10|9|0|||||19/07/2017 07:18|Y|N
KS-17-0021|KANSAS|Approved|Plexar II Month to Month Rate Increase|19/07/2017 00:00|19/07/2017 00:00|19/07/2017 09:34|21/06/2017 13:34|21/06/2017 13:34|19/07/2017 09:06||Y|KS-17-0021|24/01/2017 16:40|2|1|12|10|1|0|||||19/07/2017 10:17|Y|N
MO-17-0038|MISSOURI|Approved|Business Plexar II Increases|19/07/2017 00:00|19/07/2017 00:00|19/07/2017 09:45|23/05/2017 11:12|23/05/2017 13:10|19/07/2017 09:22||Y|MO-17-0038|16/05/2017 12:13|2|1|12|10|1|0|||||19/07/2017 10:19|Y|N
FN-17-0501|FLA-NEW|Approved|Prime Standalone Changes|30/04/2017 00:00|30/04/2017 00:00|21/07/2017 07:22|20/07/2017 16:47|20/07/2017 20:07|20/07/2017 20:08||Y|FN-17-0501|20/07/2017 16:19|256|1|17|14|16|0|Y~|REM|201753|TLX|21/07/2017 07:46|Y|N
MN-17-0070|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|21/07/2017 00:00|22/07/2017 00:00|22/07/2017 06:30|21/07/2017 09:19|21/07/2017 09:23|21/07/2017 09:23||Y|MN-17-0070|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17094|ALX|22/07/2017 07:16|Y|N
MN-17-0071|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|28/07/2017 00:00|29/07/2017 00:00|29/07/2017 06:30|28/07/2017 10:10|28/07/2017 10:11|28/07/2017 10:11||Y|MN-17-0071|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17099|ALD||Y|N
MN-17-0072|MINNESOTA|Approved|Special Pricing Arrangement for AT&T Corp.|28/07/2017 00:00|29/07/2017 00:00|29/07/2017 06:30|28/07/2017 10:10|28/07/2017 10:11|28/07/2017 10:11||Y|MN-17-0072|12/01/2017 13:35|512|1|2|15|15|0|Y~|SAC|17102|ALD||Y|N
MN-17-0508|MINNESOTA|Approved|Special Pricing Arrangement for Teleport Communications America, LLC.|28/07/2017 00:00|29/07/2017 00:00|29/07/2017 06:30|28/07/2017 10:09|28/07/2017 10:09|28/07/2017 10:09||Y|MN-17-0508|12/01/2017 13:22|256|1|2|15|16|0|Y~|SAC|17100|TLX||Y|N
IL-17-0010|ILLINOIS|Approved|AT&T Corp. Step 6 Switched Access Changes|17/07/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|17/07/2017 14:17|17/07/2017 14:17|17/07/2017 14:17||Y|IL-17-0010|06/06/2017 11:19|512|1|2|10|15|0|Y~|RTC|201780|AAS|31/07/2017 07:18|Y|N
WI-17-0502|WISCONSIN|Approved|TCG Step 6 Switched Access Changes|14/07/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|06/06/2017 09:25|20/07/2017 09:50|20/07/2017 09:50||Y|WI-17-0502|06/06/2017 09:16|256|1|2|10|16|0|Y~ ~|RTC|201781|TAS|06/08/2019 20:15|Y|N
IL-17-0503|ILLINOIS-NEW|Approved|TCG Step 6 Switched Access Changes|17/07/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|17/07/2017 14:19|17/07/2017 14:19|17/07/2017 14:19||Y|IL-17-0503|06/06/2017 11:30|256|1|2|10|16|0|Y~|RTC|201781|TAS||Y|N
MA-17-0011|MASSACHUSETTS|Approved|AT&T Corp. Step 6 Switched Access Changes|30/06/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|17/07/2017 12:53|17/07/2017 12:59|17/07/2017 13:18||Y|MA-17-0011|09/06/2017 10:05|512|1|2|10|15|0|Y~|RTC|201780|AAS|31/07/2017 07:19|Y|N
NJ-17-0009|NEW JERSEY|Approved|ATT Step 6 Switched Access Changes|30/06/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|07/06/2017 13:09|07/06/2017 13:37|30/06/2017 09:48||Y|NJ-17-0009|06/06/2017 12:27|512|1|2|10|15|0|Y~|RTC|201780|AAS|31/07/2017 07:19|Y|N
WV-17-0006|WEST VIRGINIA|Approved|ATT Corp. Step 6 Switched Access Changes|14/07/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|19/07/2017 12:55|19/07/2017 12:56|19/07/2017 12:56||Y|WV-17-0006|14/06/2017 16:01|512|1|2|10|15|0|Y~17-0858-T-T@07/14/2017|RTC|201780|AAS|31/07/2017 07:19|Y|N
M1-17-0506|MASS-NEW|Approved|TC Systems, Inc Step 6 Switched Access Changes|30/06/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|17/07/2017 12:53|17/07/2017 12:59|17/07/2017 13:19||Y|M1-17-0506|09/06/2017 10:09|256|1|2|10|16|0|Y~|RTC|201781|TAS|31/07/2017 07:20|Y|N
N4-17-0605|NEW JERSEY|Approved|TCAL Step 6 Switched Access Changes|30/06/2017 00:00|31/07/2017 00:00|31/07/2017 06:30|07/06/2017 13:09|07/06/2017 13:37|30/06/2017 09:47||Y|N4-17-0605|06/06/2017 12:30|256|1|2|10|16|0|Y~|RTC|201781|TAS|31/07/2017 07:20|Y|N
WV-17-0501|WEST VIRGINIA|Approved|TCG Step 6 Switched Access Changes|29/06/2017 00:00|31/07/2017 00:00|31/07/2017 09:34|19/07/2017 12:57|19/07/2017 12:57|19/07/2017 12:57||Y|WV-17-0501|15/06/2017 13:07|256|1|2|10|16|0|Y~17-0856-T-T@07/14/2017|RTC|201781|TAS|31/07/2017 10:18|Y|N
MD-17-0007|MARYLAND|Approved|ATT Corp. Step 6 Switched Access Changes|30/06/2017 00:00|31/07/2017 00:00|31/07/2017 09:36|15/06/2017 14:02|20/06/2017 16:15|30/06/2017 09:55||Y|MD-17-0007|14/06/2017 16:01|512|1|2|10|15|0|Y~|RTC|201780|AAS|31/07/2017 10:17|Y|N
MD-17-0509|MARYLAND|Approved|TCG Step 6 Switched Access Changes|30/06/2017 00:00|31/07/2017 00:00|31/07/2017 09:38|15/06/2017 14:02|20/06/2017 16:17|30/06/2017 09:54||Y|MD-17-0509|15/06/2017 13:07|256|1|2|10|16|0|Y~|RTC|201781|TAS|31/07/2017 10:18|Y|N
PA-17-0006|PENNSYLVANIA|Approved|ATT Corp Step 6 Switched Access Changes|01/06/2017 00:00|31/07/2017 00:00|31/07/2017 13:39|31/05/2017 16:50|31/05/2017 16:51|02/06/2017 17:18||Y|PA-17-0006|15/05/2017 10:07|512|1|2|10|15|0|Y~6|RTC|201780|AAS|31/07/2017 14:23|Y|N
TP-17-0504|PA-PITTS|Approved|TCG Step 6 Switched Access Changes|01/06/2017 00:00|31/07/2017 00:00|31/07/2017 13:39|31/05/2017 16:51|31/05/2017 16:52|02/06/2017 17:19||Y|TP-17-0504|15/05/2017 10:12|256|1|2|10|16|0|Y~15|RTC|201781|TAS|31/07/2017 14:25|Y|N
FW-17-0002|LT-FCC28|Approved|AT&T Corp Step 6 Switched Access Changes.|14/07/2017 00:00|31/07/2017 00:00|31/07/2017 13:48|14/07/2017 09:09|14/07/2017 09:10|14/07/2017 13:04||Y|FW-17-0002|19/06/2017 15:20|512|1|2|10|17|0|Y~|RTC|201782|AAS||Y|N
F2-17-0601|TCG-FCC2|Approved|TCG Step 6 Switched Access Changes|14/07/2017 00:00|31/07/2017 00:00|31/07/2017 13:49|14/07/2017 10:15|14/07/2017 11:46|14/07/2017 13:04||Y|F2-17-0601|20/06/2017 12:37|256|1|2|10|16|0|Y~08|RTC|201783|TAS||Y|N
PF-17-0001|PR-FCC|Approved|AT&T Puerto Rico Mobility Step 6 Switched Access Changes|14/07/2017 00:00|31/07/2017 00:00|31/07/2017 13:49|14/07/2017 10:15|14/07/2017 12:08|14/07/2017 13:05||Y|PF-17-0001|20/06/2017 16:59|2048|1|2|10|23|0|201784|7|||31/07/2017 14:24|Y|N
AL-17-0038|ALABAMA|Approved|BellSouth Centrex MTM Introduction|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/07/2017 10:52|13/07/2017 09:16|21/07/2017 04:28|D|Y|AL-17-0038|14/03/2017 14:38|1|1|12|1|1|0|||||01/08/2017 07:24|Y|Z
AL-17-0048|ALABAMA|Approved|Wavelength to ADE Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|19/05/2017 11:07|23/05/2017 09:55|21/07/2017 03:40|D|Y|AL-17-0048|27/04/2017 14:09|1|1|12|1|1|0|||||01/08/2017 07:25|Y|Z
CA-17-0029|CALIFORNIA|Approved|Centrex MTM Reprice|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|06/04/2017 19:11|07/04/2017 07:52|30/06/2017 17:13||Y|CA-17-0029|06/04/2017 18:54|4|1|12|10|9|0|||||01/08/2017 07:26|Y|N
CA-17-0029|CALIFORNIA|Approved|Centrex MTM Reprice|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|||30/06/2017 17:13||Y|CA-17-0029|06/04/2017 18:54|4|1|12|10|9|0|||||01/08/2017 07:26|Y|N
GA-17-0035|GEORGIA|Approved|BellSouth Centrex MTM Introduction|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/07/2017 10:30|24/07/2017 11:35|24/07/2017 11:38|D|Y|GA-17-0035|14/03/2017 14:38|1|1|12|1|1|0|||||01/08/2017 07:26|Y|Z
GA-17-0045|GEORGIA|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|23/05/2017 14:40|30/05/2017 08:36|21/07/2017 03:29|D|Y|GA-17-0045|27/04/2017 06:43|1|1|12|2|1|0|||||01/08/2017 07:26|Y|Z
LA-17-0049|LOUISIANA|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|23/05/2017 14:41|30/05/2017 08:35|21/07/2017 03:30|D|Y|LA-17-0049|27/04/2017 06:43|1|1|12|2|1|0|||||01/08/2017 07:26|Y|Z
OH-17-0035|OHIO|Approved|Withdraw Grandfathered Residence Packages|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|||12/07/2017 11:39||Y|OH-17-0035|20/04/2017 16:32|16|1|12|16|2|0|||||01/08/2017 07:32|Y|N
OH-17-0035|OHIO|Approved|Withdraw Grandfathered Residence Packages|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/07/2017 11:38|12/07/2017 11:38|12/07/2017 11:39||Y|OH-17-0035|20/04/2017 16:32|16|1|12|16|2|0|||||01/08/2017 07:32|Y|N
OK-17-0022|OKLAHOMA|Approved|GigaMAN to AT&T Dedicated Ethernet Migration Language|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|19/05/2017 11:24|23/05/2017 10:01|21/07/2017 03:25||Y|OK-17-0022|01/12/2016 12:32|2|1|12|1|1|0|||||01/08/2017 07:33|Y|Z
SC-17-0037|SOUTH CAROLINA|Approved|BellSouth Centrex MTM Introduction|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|12/07/2017 10:52|13/07/2017 09:30|21/07/2017 04:31|D|Y|SC-17-0037|14/03/2017 14:38|1|1|12|1|1|0|||||01/08/2017 07:33|Y|Z
SC-17-0046|SOUTH CAROLINA|Approved|Migration to ASE Language Standardization|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|23/05/2017 14:43|30/05/2017 08:38|21/07/2017 03:31|D|Y|SC-17-0046|27/04/2017 06:43|1|1|12|2|1|0|||||01/08/2017 07:34|Y|Z
TX-17-0038|TEXAS|Approved|EACS Reprice|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|17/04/2017 12:44|20/06/2017 14:52|30/06/2017 17:55||Y|TX-17-0038|14/04/2017 10:53|2|1|12|10|2|0|||||01/08/2017 07:35|Y|N
TX-17-0038|TEXAS|Approved|EACS Reprice|01/08/2017 00:00|01/08/2017 00:00|01/08/2017 06:30|||30/06/2017 17:55||Y|TX-17-0038|14/04/2017 10:53|2|1|12|10|2|0|||||01/08/2017 07:35|Y|N
